index,formula,status,score,iou,precision,recall,f1,aspect_similarity,width_similarity,best_dx,best_dy,ref_crop,test_crop,categories,passed,reason
834,\varDelta,scored,0.9114093934652123,0.8763829787234042,0.9659943714821764,0.9042810098792535,0.9341195146842046,0.95,0.95,-2,2,"[38,40]","[34,34]",symbol,True,
835,\varepsilon,scored,0.9367336031570541,0.9036065573770492,0.9923187710033605,0.9099713845476557,0.9493627282121941,0.9857142857142857,0.9807692307692307,-1,1,"[24,28]","[20,23]",symbol,True,
836,\varGamma,scored,0.8982930386136876,0.836131295414683,0.94505805720759,0.878851725046089,0.9107532751091704,0.9736842105263158,0.9666666666666667,-2,2,"[37,38]","[32,32]",symbol,True,
837,\varinjlim,scored,0.9274891620294465,0.8716075156576201,0.9249003101462118,0.9379914625926759,0.9313998884551032,0.9784615384615385,0.9777777777777777,-2,1,"[72,65]","[60,53]",symbol,True,
838,\varkappa,scored,0.9476770734836617,0.9117767188563649,0.9880495721451755,0.9219438325991189,0.9538527275316905,0.998805256869773,0.9940828402366864,-2,1,"[38,27]","[31,22]",symbol,True,
839,\varLambda,scored,0.91112174683064,0.8654768247202983,0.969272076372315,0.8898931799506984,0.9278880479794374,0.9633333333333334,0.9714285714285714,-2,2,"[34,40]","[30,34]",symbol,True,
840,\varliminf,scored,0.9476057139770542,0.9040888440181727,0.9599356827013266,0.9395409836065574,0.9496288441145281,0.9957446808510638,0.9945652173913043,-1,2,"[72,47]","[60,39]",symbol,True,
841,\varlimsup,scored,0.8677274457497681,0.7650907555930773,0.8548520221671972,0.8793208004851425,0.8669137869185699,0.9652173913043478,0.9639175257731959,-3,2,"[72,46]","[60,37]",symbol,True,
842,\varnothing,scored,0.8461496159428235,0.7663666843126875,0.9679072877200803,0.7863479992757559,0.8677322677322679,0.9564428312159708,0.9552238805970149,2,-2,"[38,34]","[31,29]",symbol,True,
843,\varOmega,scored,0.8579438849473316,0.7805540467137425,0.9189938179492646,0.8382267159245577,0.8767541183648566,0.9487179487179487,0.9416666666666667,-2,1,"[37,39]","[33,33]",symbol,True,
844,\varPhi,scored,0.905881611221361,0.858601592246452,0.9593888996325662,0.8909841954022989,0.9239221529006425,0.9582577132486388,0.9629629629629629,-2,2,"[33,38]","[29,32]",symbol,True,
845,\varphi,scored,0.9092833251211949,0.8642272508425614,0.9930843706777317,0.8694599176556067,0.9271694214876034,0.9765395894428153,0.9719626168224299,1,-2,"[33,37]","[27,31]",symbol,True,
846,\varPi,scored,0.878658233579542,0.814820641913153,0.9296356129958715,0.8683769282360831,0.8979627221499782,0.9500674763832659,0.9452054794520548,-3,2,"[44,38]","[39,32]",symbol,True,
847,\varpi,scored,0.9358301925351202,0.895319577252139,0.991196790728772,0.9024959415584416,0.944768985661179,0.990990990990991,0.9950248756218906,-3,1,"[45,27]","[37,22]",symbol,True,
848,\varprojlim,scored,0.9249347612514929,0.8665695253955037,0.9218334809565988,0.93529543922714,0.9285156685625069,0.9784615384615385,0.9777777777777777,-2,1,"[72,65]","[60,53]",symbol,True,
849,\varpropto,scored,0.8707140526502091,0.8101022070804326,0.989148128052089,0.8173666118666866,0.8950900163666121,0.9576659038901602,0.9583333333333334,2,0,"[38,27]","[31,23]",symbol,True,
850,\varPsi,scored,0.9001935912150165,0.8357595478677856,0.9462866007368625,0.8773822366055376,0.9105326989457972,0.9779286926994906,0.9741379310344828,-1,2,"[36,38]","[31,32]",symbol,True,
851,\varrho,scored,0.9089809104784636,0.8886046511627907,0.9971294363256785,0.8908836558638378,0.9410171161187045,0.9420289855072463,0.9347826086956522,-3,-2,"[26,36]","[23,30]",symbol,True,
852,\varSigma,scored,0.8257894503579652,0.7118208516886931,0.8892455858747994,0.781067472306143,0.8316534419901351,0.9624060150375939,0.9618320610687023,-1,2,"[40,38]","[35,32]",symbol,True,
853,\varsigma,scored,0.8956277683532576,0.8429059298354549,0.9974283614988979,0.8447417548226509,0.9147574123989219,0.9703125,0.9772727272727273,0,-2,"[23,32]","[20,27]",symbol,True,
854,\varsubsetneq,scored,0.9104549758944209,0.8464223385689355,0.975070365902694,0.8651444880485194,0.9168241965973536,0.9942857142857143,1.0,1,2,"[35,48]","[29,40]",symbol,True,
855,\varsubsetneqq,scored,0.8880641707457108,0.816728624535316,0.9716939407341885,0.8366336633663366,0.899120114589728,0.9839285714285714,0.9863013698630136,1,0,"[35,57]","[29,48]",symbol,True,
856,\varsupsetneq,scored,0.9146998992774731,0.8535371489512975,0.975619666802113,0.8721394841990556,0.920981971614883,0.9942857142857143,1.0,1,2,"[35,48]","[29,40]",symbol,True,
857,\varsupsetneqq,scored,0.8933920324799457,0.8251986379114642,0.9706275033377837,0.8463329452852154,0.9042288557213931,0.9839285714285714,0.9863013698630136,1,0,"[35,57]","[29,48]",symbol,True,
858,\varTheta,scored,0.8840208700497753,0.8208326014403654,0.9499898353323847,0.8579034330824307,0.901601389156859,0.95625,0.9642857142857143,-3,2,"[36,40]","[32,34]",symbol,True,
859,\vartheta,scored,0.8943886575669362,0.8251339503166099,0.979757085020243,0.8394449950445986,0.9041900186816119,0.9926470588235293,0.9895833333333334,0,0,"[32,40]","[27,34]",symbol,True,
860,\vartriangle,scored,0.9351296364540151,0.8958168902920284,0.9959052354489617,0.8991285978346977,0.9450457951706911,0.9935064935064936,0.9913793103448276,1,1,"[33,34]","[27,28]",symbol,True,
861,\vartriangleleft,scored,0.8980069967232011,0.8439581351094196,0.9927252378287633,0.8492101483963619,0.9153766769865842,0.9765306122448981,0.9763779527559056,3,0,"[35,33]","[29,28]",symbol,True,
862,\vartriangleright,scored,0.8979081571093964,0.8437945791726106,0.9927272727272727,0.8490430622009569,0.9152804642166346,0.9765306122448981,0.9763779527559056,2,1,"[35,33]","[29,28]",symbol,True,
863,\varUpsilon,scored,0.8968914241825411,0.8461163866569272,0.9546703296703297,0.8815322171486555,0.9166446847797415,0.9553349875930521,0.9553571428571429,-3,1,"[35,39]","[31,33]",symbol,True,
864,\varXi,scored,0.8905644815968665,0.812822402358143,0.9121356212528426,0.8818708774735159,0.8967479674796749,0.9696969696969697,0.975609756097561,-2,2,"[38,38]","[33,32]",symbol,True,
865,\mathrel{\vcentcolon =},scored,0.8655669568728185,0.7903070356601956,0.9722222222222222,0.8085645865614876,0.8828731831115897,0.969090909090909,0.9695652173913043,3,4,"[50,26]","[41,22]",relation,True,
866,a+\left(\vcenter{\frac{\frac a b}c}\right),scored,0.8148487424781221,0.65059861373661,0.8031894204589654,0.7739880059970015,0.7883183813704905,0.9990584789203891,1.0,0,0,"[191,121]","[158,100]",delimiter;fraction,True,
867,\Vdash,scored,0.9136253229084293,0.8608667318344738,0.9939804364183596,0.8653783164100884,0.9252320084048328,0.9902740937223696,0.9907407407407407,-1,2,"[35,39]","[29,32]",symbol,True,
868,\vDash,scored,0.9041835552602627,0.8420863309352518,0.9721760797342193,0.8628824179874678,0.9142745557508299,0.9846153846153847,0.989247311827957,0,2,"[30,39]","[25,32]",symbol,True,
869,\vdash,scored,0.8874890822053204,0.8415167719980554,0.9942561746122918,0.8456277479237909,0.9139387539598733,0.9517948717948719,0.956989247311828,0,1,"[29,39]","[25,32]",symbol,True,
870,\vdots,scored,0.9434385945322854,0.9049586776859504,0.9894578313253012,0.913769123783032,0.9501084598698482,0.9935064935064934,1.0,0,2,"[11,51]","[9,42]",symbol,True,
871,\vec{F},scored,0.8833685778967632,0.8254105445116681,0.9682325109834403,0.8483861415457506,0.9043560606060606,0.9593023255813954,0.9583333333333334,2,-1,"[40,50]","[33,43]",accent,True,
872,\vee,scored,0.9144024876295809,0.8685145700071073,0.9967373572593801,0.8709907341411262,0.9296310384176493,0.982010582010582,0.9819819819819819,0,0,"[32,35]","[27,29]",symbol,True,
873,\veebar,scored,0.9157548855411968,0.8604213694507148,0.9900432900432901,0.8679316888045541,0.9249747219413549,0.99,1.0,0,1,"[30,40]","[25,33]",symbol,True,
874,\verb!\frac a b!,scored,0.8914373077771794,0.8033387622149837,0.9015822242531559,0.8805578800557881,0.8909460374802438,0.9853121175030599,0.9846390168970814,-4,1,"[230,43]","[190,35]",fraction,True,
875,\Vert,scored,0.8754176176673872,0.8204081632653061,0.9193825042881647,0.8840021990104453,0.9013452914798208,0.9312169312169312,0.9210526315789473,-1,-1,"[16,54]","[14,44]",delimiter;vertical-bar,True,
876,\vert,scored,0.8436175120612408,0.8661417322834646,1.0,0.8661417322834646,0.9282700421940928,0.8301886792452831,0.7894736842105263,-1,0,"[7,53]","[7,44]",delimiter;vertical-bar,True,
877,\begin{Vmatrix} a & b \\ c & d \end{Vmatrix},scored,0.8892337777566297,0.779245891073155,0.8517083480098626,0.901565995525727,0.8759282738634305,0.9930555555555556,0.9930555555555556,-1,-1,"[143,120]","[120,100]",environment;matrix,True,
878,\begin{Vmatrix*}[r] 0 & -1 \\ -1 & 0 \end{Vmatrix*},scored,0.7962687539969869,0.6031233171782445,0.723047127178825,0.7843137254901961,0.7524353375881762,0.9953917050691244,0.9953917050691244,0,-1,"[217,120]","[180,100]",environment,True,
879,\begin{vmatrix} a & b \\ c & d \end{vmatrix},scored,0.8610886744596585,0.731696813092162,0.8352999016715831,0.8550578761952693,0.8450634170604326,0.9951219512195123,0.991869918699187,0,-1,"[123,120]","[102,100]",environment;matrix,True,
880,\begin{vmatrix*}[r] 0 & -1 \\ -1 & 0 \end{vmatrix*},scored,0.8701887645981903,0.7386185243328101,0.8196864111498258,0.8819119025304593,0.8496613995485327,0.996923076923077,0.9948717948717949,0,-1,"[195,120]","[162,100]",environment,True,
881,\overline{\vphantom{M}a},scored,0.8966396312822137,0.8459048235674975,0.9443440549331406,0.8902896081771721,0.9165205191160996,0.9487179487179486,0.9523809523809523,-1,-1,"[30,45]","[26,37]",fraction,True,
882,\Vvdash,scored,0.9166915007550783,0.8743824982357092,0.996781979082864,0.8768577494692145,0.9329819277108434,0.9800569800569802,0.9777777777777777,0,2,"[43,39]","[36,32]",symbol,True,
883,\wedge,scored,0.90772194771556,0.8574964639321075,0.9971217105263158,0.8596242467210209,0.9232819341328765,0.982010582010582,0.9819819819819819,0,0,"[32,35]","[27,29]",symbol,True,
884,\weierp,scored,0.9254188804766514,0.893719806763285,0.9902676399026764,0.9016393442622951,0.9438775510204083,0.9668615984405458,0.9711538461538461,-3,0,"[32,38]","[27,31]",symbol,True,
885,\widecheck{AB},scored,0.7995544198053881,0.6789829659318637,0.8811768530559168,0.7474148628153867,0.8088026855650876,0.9467391304347825,0.9456521739130435,5,0,"[80,52]","[67,46]",symbol,True,
886,\widehat{AB},scored,0.8075096125253279,0.693815606424687,0.8918874979678101,0.7575255454294394,0.8192339281714329,0.9467391304347825,0.9456521739130435,5,0,"[80,52]","[67,46]",accent,True,
887,\widetilde{AB},scored,0.7070795939352045,0.5456555383594959,0.8070634401569653,0.6275108060005086,0.7060506365326847,0.9103260869565217,0.90625,9,0,"[80,50]","[67,46]",accent,True,
888,\wp,scored,0.9254188804766514,0.893719806763285,0.9902676399026764,0.9016393442622951,0.9438775510204083,0.9668615984405458,0.9711538461538461,-3,0,"[32,38]","[27,31]",symbol,True,
889,\wr,scored,0.913182043684837,0.8571428571428571,0.9941972920696325,0.8614525139664805,0.923076923076923,0.9901719901719902,1.0,1,-1,"[13,37]","[11,31]",symbol,True,
890,\xcancel{ABC},scored,0.7642491278375281,0.581831761740267,0.7887110042397013,0.6892661615882321,0.7356430384229476,0.9833159541188738,0.985,-24,1,"[137,41]","[115,35]",symbol,True,
891,\def\foo{a}\xdef\fcopy{\foo}\def\foo{}\fcopy,scored,0.9008175259649565,0.8373292867981791,0.9911981318483923,0.8436018957345972,0.9114634952097787,0.9938271604938271,0.992,1,-1,"[28,27]","[24,23]",symbol,True,
892,\Xi,scored,0.9159687703587721,0.8705023156394728,0.9882709807886755,0.8795896328293736,0.930768498238263,0.9779411764705882,0.9813084112149533,0,1,"[34,38]","[28,32]",symbol,True,
893,\xi,scored,0.9150276757940006,0.8657154846831725,0.99373795761079,0.8704641350210971,0.9280251911830859,0.9888682745825603,0.984375,-1,0,"[26,49]","[22,41]",symbol,True,
894,\xhookleftarrow{abc},scored,0.9191011761642409,0.8580339321357285,0.946079779917469,0.9021511017838405,0.9235933933127434,0.9887154861944779,0.9885714285714285,1,0,"[85,58]","[71,49]",symbol,True,
895,\xhookrightarrow{abc},scored,0.9206447845279846,0.861,0.9477160154100165,0.9039370078740158,0.9253089736700699,0.9887154861944779,0.9885714285714285,1,0,"[85,58]","[71,49]",symbol,True,
896,\xLeftarrow{abc},scored,0.8825464099678948,0.7887382690302398,0.879739474296348,0.8840579710144928,0.8818934359333099,0.9741860465116279,0.9770114942528736,1,-1,"[86,59]","[71,50]",symbol,True,
897,\xleftarrow{abc},scored,0.9186948329794786,0.8670655567117586,0.9541941024906957,0.9047231270358306,0.9288003344015605,0.977218794494542,0.9774011299435028,1,0,"[86,58]","[71,49]",symbol,True,
898,\xleftharpoondown{abc},scored,0.9283782646175078,0.8861072902338377,0.9655275779376499,0.9150568181818182,0.939614935822637,0.977218794494542,0.9774011299435028,1,0,"[86,58]","[71,49]",symbol,True,
899,\xleftharpoonup{abc},scored,0.8941157832433841,0.8305432183122651,0.9572750541445166,0.8625155224410147,0.9074281448301604,0.9737626714370899,0.9732142857142857,1,1,"[86,46]","[71,39]",symbol,True,
900,\xLeftrightarrow{abc},scored,0.8876959108718508,0.7841939298383918,0.8746977357661024,0.8834369449378331,0.8790456202363858,0.9922727272727272,0.9943820224719101,1,-1,"[88,59]","[74,50]",symbol,True,
901,\xleftrightarrow{abc},scored,0.9159814502800538,0.8469553137300301,0.9391527599486521,0.8961293483586478,0.9171367682085998,0.9953617810760668,0.9945054945054945,1,0,"[88,58]","[74,49]",symbol,True,
902,\xleftrightharpoons{abc},scored,0.8909702226843328,0.7914174252275683,0.8711709132550816,0.8963181148748159,0.8835656213704994,0.9884370015948963,0.9872611464968153,2,1,"[88,67]","[74,57]",symbol,True,
903,\xlongequal{abc},scored,0.8502072695303393,0.7536927155662164,0.8763945977686436,0.8433394547252436,0.859549348499028,0.9494186046511627,0.9508928571428571,4,1,"[86,46]","[71,40]",symbol,True,
904,\xmapsto{abc},scored,0.9168983318685944,0.8533954400588379,0.9423389279913373,0.9004138644593895,0.9208994708994709,0.9887154861944779,0.9885714285714285,1,0,"[85,58]","[71,49]",symbol,True,
905,\xRightarrow{abc},scored,0.8882211499468323,0.7896609460025115,0.8772378516624041,0.8877647058823529,0.8824698865629751,0.9856470588235294,0.9883720930232558,1,-1,"[85,59]","[71,50]",symbol,True,
906,\xrightarrow{abc},scored,0.9239468240854041,0.867570385818561,0.9519450800915332,0.9073064340239912,0.9290898939140145,0.9887154861944779,0.9885714285714285,1,0,"[85,58]","[71,49]",symbol,True,
907,\xrightharpoondown{abc},scored,0.9317902857600726,0.8835672997522709,0.963096309630963,0.9145299145299145,0.938185006576063,0.9887154861944779,0.9885714285714285,1,0,"[85,58]","[71,49]",symbol,True,
908,\xrightharpoonup{abc},scored,0.8987538260801453,0.8295435117114036,0.9553061626304391,0.8630380647456422,0.90683113727689,0.9852187028657616,0.9864253393665159,2,1,"[85,46]","[71,39]",symbol,True,
909,\xrightleftharpoons{abc},scored,0.8897533938798463,0.789460020768432,0.8708476517754868,0.8941487797706557,0.8823444073697955,0.9884370015948963,0.9872611464968153,2,1,"[88,67]","[74,57]",symbol,True,
910,\xtofrom{abc},scored,0.8876746367794432,0.7809453742872908,0.8675929709848794,0.8866151597410733,0.8770009294640091,0.9953617810760668,0.9945054945054945,1,0,"[88,58]","[74,49]",symbol,True,
911,\xtwoheadleftarrow{abc},scored,0.869189223073062,0.7820582383794538,0.8997086974615065,0.8567465821279968,0.8777022226732974,0.9631782945736435,0.9619047619047619,2,1,"[86,49]","[71,42]",symbol,True,
912,\xtwoheadrightarrow{abc},scored,0.8647242035951274,0.7650224215246637,0.8866943866943867,0.8479125248508946,0.866869918699187,0.9745098039215686,0.9711538461538461,4,1,"[85,49]","[71,42]",symbol,True,
913,\yen,scored,0.924356646884519,0.8778218163019128,0.9929824561403509,0.8833015432633952,0.9349362209782509,0.9907120743034055,0.9921259842519685,0,-1,"[40,38]","[34,32]",symbol,True,
914,\Z,scored,0.9069111190266698,0.8498550724637681,0.9905405405405405,0.8568088836937463,0.9188342212472579,0.9872958257713249,0.9907407407407407,1,1,"[34,38]","[29,32]",symbol,True,
915,\Zeta,scored,0.9074207685065802,0.8500098677718572,0.9889781859931114,0.8581390715281929,0.9189246852997653,0.9895833333333334,0.9893617021276596,1,2,"[30,38]","[25,32]",symbol,True,
916,\zeta,scored,0.916186458109553,0.8660851718830169,0.9877121123464014,0.8755186721991701,0.9282375584272753,0.9888682745825603,0.984375,0,0,"[26,49]","[22,41]",symbol,True,
917,\hat{M},scored,0.9139142891335783,0.8721679484514654,0.9879915234283023,0.8815126050420168,0.9317197735094926,0.9740259740259739,0.9696969696969697,1,0,"[55,50]","[45,42]",accent,True,
918,\hat{b},scored,0.9230565715505585,0.8691471571906354,0.9801980198019802,0.8846808510638298,0.9299932900917021,0.9923076923076923,1.0,1,0,"[24,52]","[20,43]",accent,True,
919,\hat{\aa},scored,0.9019386325882076,0.8533026113671275,0.9797178130511464,0.8686473807662236,0.9208454206382097,0.9647435897435898,0.9696969696969697,-2,0,"[28,52]","[24,43]",accent,True,
920,\hat{o},scored,0.9266728655725328,0.8839340256566891,0.9921151868357901,0.8901876345739772,0.9383916990920881,0.9876543209876542,0.9876543209876543,-1,0,"[27,40]","[22,33]",accent,True,
921,\tilde{M},scored,0.8818464549437955,0.826955385476946,0.9798717097987171,0.8412457273072541,0.9052825176254216,0.9578713968957873,0.9562043795620438,2,0,"[55,48]","[45,41]",accent,True,
922,\left\{\begin{array}{l} \nabla\cdot\vec{D} = \rho \\ \nabla\cdot\vec{B} = 0 \\ \nabla\times\vec{E} = -\frac{\partial\vec{B}}{\partial t} \\ \nabla\times\vec{H} = \vec{J}_f + \frac{\partial\vec{D}}{\partial t} \end{array}\right.,scored,0.8353177698797605,0.7019009216589862,0.8559887600983491,0.7958850424559112,0.8248434591301406,0.9872112419754335,0.9896907216494846,0,0,"[434,271]","[365,225]",environment;matrix;delimiter;fraction;script;accent;relation,True,
923,酸 + 碱 \rightarrow 盐 + 水,scored,0.7941664885252091,0.599027305754131,0.7266071999715698,0.773327281667234,0.7492396203598519,0.9994505494505495,1.0,0,-3,"[390,51]","[321,42]",delimiter,True,
924,\sqrt{},scored,0.9413374751503667,0.8931489629164048,0.9233268356075374,0.9646978954514596,0.9435590969455511,0.9767441860465117,0.9789473684210527,1,0,"[43,54]","[35,45]",radical,True,
925,\begin{pmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix},scored,0.7921699043124021,0.6195739549839229,0.7945876288659793,0.7377363005503709,0.7651073334160565,0.9926233197018022,0.9913419913419913,1,0,"[343,178]","[285,149]",environment;matrix;script,True,
926,\begin{vmatrix} 1 & 2 & 3 \\ 4 & 5 & 6 \\ 7 & 8 & 9 \end{vmatrix},scored,0.8468446318970292,0.7138996138996139,0.8497242647058824,0.8170570039770216,0.8330705113764362,0.9970592354012043,0.9923076923076923,0,-1,"[193,178]","[160,148]",environment;matrix,True,
927,\begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix},scored,0.9255521021264159,0.8634393063583815,0.9537110933758979,0.9012066365007542,0.9267157813105856,0.9996752614145613,1.0,0,0,"[208,178]","[173,148]",environment;matrix,True,
928,\begin{pmatrix} \cos\theta & -\sin\theta & 0 \\ \sin\theta & \cos\theta & 0 \\ 0 & 0 & 1 \end{pmatrix},scored,0.7380394194520008,0.5280210157618214,0.7252826557613664,0.6600262697022767,0.6911174785100286,0.9883636714789241,0.9857651245551602,2,0,"[417,178]","[345,149]",environment;matrix,True,
929,\begin{pmatrix} 1 & 0 & \cdots & 0 \\ 0 & 1 & \cdots & 0 \\ \vdots & \vdots & \ddots & \vdots \\ 0 & 0 & \cdots & 1 \end{pmatrix},scored,0.6645564656081818,0.4029736942432329,0.5968379446640316,0.5536930330015715,0.5744565217391305,0.9824967452625488,0.9806451612903225,1,0,"[341,264]","[283,223]",environment;matrix;accent,True,
930,\begin{bmatrix} A & B \\ C & D \end{bmatrix}\begin{bmatrix} x \\ y \end{bmatrix} = \begin{bmatrix} 0 \\ 0 \end{bmatrix},scored,0.925918695308142,0.8681772658988482,0.9662811759788212,0.8953008004131164,0.9294377806071166,0.9979381443298969,1.0,0,0,"[388,121]","[320,100]",environment;matrix;relation,True,
931,\begin{Bmatrix} a & b & c \\ d & e & f \\ g & h & i \end{Bmatrix},scored,0.9144433220946001,0.8570394498733261,0.9846153846153847,0.8686720469552458,0.9230169557591114,0.9953136169874764,0.9941520467836257,-1,0,"[254,179]","[211,148]",environment,True,
932,\mathring{A},scored,0.9493083713221895,0.9171328671328671,0.996580547112462,0.9200280603297089,0.9567754878716032,0.9922480620155039,1.0,-1,1,"[39,52]","[32,43]",symbol,True,
933,\hat{\hat{x}},scored,0.915512031263281,0.8543461237274863,0.9797934440951953,0.8696691909127142,0.9214527027027027,0.999198717948718,1.0,0,0,"[29,52]","[24,43]",accent,True,
934,\dot{\vec{p}} = -\nabla V,scored,0.9111671200641537,0.8409916926272066,0.9407579497604182,0.8880208333333334,0.913628992455757,0.9929742388758782,0.9928571428571429,-2,0,"[212,61]","[175,50]",accent;relation,True,
935,\widehat{XY + Z},scored,0.6707889867034929,0.4565981308411215,0.6935044287985465,0.5720307231172724,0.6269376860691921,0.9353846153846154,0.9333333333333333,8,-1,"[182,56]","[152,50]",accent,True,
936,\widetilde{f \circ g},scored,0.771931423944276,0.6137769603745193,0.8172306322350846,0.7114341085271317,0.76067136344799,0.9604700854700855,0.9601990049751243,5,-1,"[104,62]","[87,54]",accent,True,
937,\ddot{\vec{r}},scored,0.8534993561016566,0.7869565217391304,0.9086345381526104,0.8545797922568461,0.8807785888077859,0.922337278106509,0.9166666666666666,0,1,"[29,52]","[26,43]",accent,True,
938,R^{\mu}{}_{{\nu\rho\sigma}},scored,0.927178427210833,0.8725893139424596,0.9495957337003269,0.9149676777722526,0.9319601553266925,0.9873737373737375,0.9883720930232558,-1,-1,"[119,56]","[99,46]",script,True,
939,T^{\mu\nu}{}_{\rho} = g^{\mu\alpha}g^{\nu\beta}T_{\alpha\beta\rho},scored,0.7947593058544982,0.6245300462249614,0.7872125543816035,0.751371792970488,0.7688747249411945,0.9870445344129555,0.9863201094391245,-7,-2,"[391,65]","[323,53]",script;relation,True,
940,\Gamma^{\mu}_{\nu\rho} = \tfrac{1}{2}g^{\mu\sigma}\!\left(\partial_\nu g_{\rho\sigma}+\partial_\rho g_{\nu\sigma}-\partial_\sigma g_{\nu\rho}\right),scored,0.8137512177905245,0.6556089513699612,0.8154971673283669,0.7697911403065522,0.791985270226362,0.9939342075457452,0.9938128383604021,-3,0,"[718,67]","[593,55]",delimiter;script;spacing;relation,True,
941,\nabla_\mu T^{\mu\nu} = 0,scored,0.919178770705486,0.857968852000373,0.9483558396041645,0.9000195656427313,0.9235556894042062,0.9900375939849625,0.98989898989899,-1,-1,"[229,56]","[190,46]",script;relation,True,
942,\exp\Bigl(\tfrac{x+y}{1+x^2}\Bigr),scored,0.8568890250056946,0.7320665083135391,0.8513812154696132,0.8393246187363834,0.8453099286889743,0.9916636462486409,0.9893238434163701,-2,0,"[216,93]","[178,76]",delimiter;sized;script,True,
943,f^{(n)}(x) = \dfrac{\mathrm{d}^n f}{\mathrm{d}x^n},scored,0.9044411697849737,0.8246990149580445,0.9369948186528497,0.873117033603708,0.9039288213535939,0.9996907854050712,1.0,1,0,"[294,106]","[244,88]",script;font;relation,True,
944,\frac{\partial^2 u}{\partial x \partial y},scored,0.8931758803003089,0.8154038041783599,0.9491833030852994,0.8526247147049234,0.8983167296461696,0.9912190082644629,0.9912280701754386,-1,1,"[114,121]","[96,101]",fraction;script,True,
945,\begin{matrix} \hline a & b \\ c & d \end{matrix},scored,0.9146333413421843,0.8375545851528384,0.9234472797303803,0.9000469263256687,0.9115969581749049,0.9980106100795756,1.0,0,0,"[104,105]","[86,87]",environment;matrix,True,
946,\displaystyle\binom{k}{p}\binom{n-k}{r-p},scored,0.9276694015694049,0.8731552400523072,0.9755792110206637,0.8926661573720397,0.9322828363418769,0.9993703703703704,1.0,0,1,"[270,121]","[223,100]",symbol,True,
947,\bigl\{\begin{smallmatrix} 1&2\\3&4 \end{smallmatrix}\bigr\},scored,0.7797087795274411,0.6338701961409664,0.8363139070061014,0.7236482796286182,0.775912551239508,0.9530735930735931,0.9540816326530612,4,1,"[105,64]","[86,55]",environment;delimiter;sized,True,
948,\operatorname{supp} f \cap \operatorname{supp} g,scored,0.843076521624866,0.7193114053182312,0.8798917282194797,0.7976294447910168,0.8367435975742767,0.9891932457786116,0.989937106918239,4,0,"[325,49]","[269,41]",text,True,
949,\mathring{U} \subseteq \overline{V},scored,0.8621581733812618,0.7466162130694222,0.8878504672897196,0.8243612405592158,0.8549287559370052,0.9966101694915255,0.9965870307167235,1,1,"[144,59]","[120,49]",fraction;relation,True,
950,\acute{\mathbb{A}},scored,0.9005552655769135,0.8486334968465312,0.9922163047931176,0.854320987654321,0.9181197877179682,0.9731663685152058,0.978021978021978,0,0,"[39,51]","[32,43]",accent,True,
951,\check{\mathscr{D}},scored,0.8959917316520047,0.849124613800206,0.985949177877429,0.8595256710972113,0.9184071289334447,0.961018711018711,0.9611650485436893,-2,1,"[43,52]","[37,43]",accent,True,
952,\tilde{\mathrm{e}}^{\mathrm{i}\pi}+1=0,scored,0.8115129763783129,0.6634015256588072,0.8339326577312848,0.7643827407111466,0.7976444838188546,0.9831701346389228,0.9832089552238806,4,0,"[228,51]","[189,43]",script;accent;font;relation,True,
953,\utilde{EF} + \widehat{GH},scored,0.7009964883494795,0.4879480356863359,0.7032483645386871,0.6144673302453927,0.6558670383421868,0.9574401988195093,0.9571788413098237,9,-2,"[222,67]","[184,58]",accent,True,
954,\begin{array}{|c|c|} \hline 1 & 2 \\ \hline 3 & 4 \\ \hline \end{array},scored,0.7499363910184974,0.5245719368467867,0.623909018778101,0.7671544715447155,0.6881563593932322,0.9660633484162896,0.9673202614379085,3,0,"[156,122]","[126,102]",environment;matrix;vertical-bar,True,
955,\frac{-b \pm \sqrt{b^2-4ac}}{2a},scored,0.9009876381795903,0.8103169469598965,0.9009349154980223,0.889579265045269,0.8952210808396606,0.9975903614457832,0.997134670487106,0,0,"[332,114]","[276,95]",fraction;radical;script,True,
956,\begin{CD} A @>f>> B \\ @VVV @VVV \\ C @>g>> D \end{CD},scored,0.6095568492023649,0.32045929018789143,0.5108153078202995,0.4623493975903614,0.4853754940711462,0.9739280327515623,0.9705882352941176,2,0,"[273,240]","[226,204]",environment,True,
957,\begin{CD} A @= B \\ @| @| \\ C @= D \end{CD},scored,0.8750488407092827,0.7489239598278336,0.8329787234042553,0.8812605514912775,0.8564397046759639,0.9961357323994686,1.0,0,0,"[273,219]","[226,182]",environment;vertical-bar;relation,True,
958,\begin{CD} A @<f<< B \\ @AAA @AAA \\ C @<g<< D \end{CD},scored,0.6155397151114447,0.3305218766473379,0.524247491638796,0.47213855421686746,0.4968304278922345,0.9739280327515623,0.9705882352941176,2,-3,"[273,240]","[226,204]",environment,True,
959,\begin{CD} A @>f>> B @>g>> C \\ @VVV @. @VVV \\ D @>h>> E @>k>> F \end{CD},scored,0.5876473215845025,0.29081632653061223,0.492972972972973,0.41492265696087355,0.4505928853754941,0.9701365824532597,0.9715447154471545,4,0,"[508,247]","[421,211]",environment,True,
